Feature ID,Latitude,Longitude,Calendar Day,Field,Crop,Root Zone (mm),Root Zone (%),Top Zone (mm),Top Zone (%),Actual Evapotranspiration (mm),Precipitation (mm),Relative Humidity (%),Biometeorological Time,Leaf Area,Potential Evapotranspiration (mm),Total Soil Moisture (mm)
1,52.82,104.6,153,Melfort 2004,Wheat,118.2443156,96.41314813,52,130.65028,1.44130615,0,92.92666435,1.516788375,0.392287275,2.632856891,562.7770839
1,52.82,104.6,154,Melfort 2004,Wheat,123.9110566,85.49137159,36.11215939,31.38746938,4.946414594,0,99.46209986,1.57325256,0.4334307,3.519288089,557.8306693
1,52.82,104.6,155,Melfort 2004,Wheat,134.1858248,82.85201546,47.87974629,104.9080805,2.107033338,0.254,78.97960459,1.63280494,0.478602048,4.001975647,555.9776359
1,52.82,104.6,156,Melfort 2004,Wheat,143.4667032,78.13024134,40.19353104,56.8867447,3.190424398,0,98.73243441,1.689642562,0.526243952,3.091978589,552.7872115
1,52.82,104.6,157,Melfort 2004,Wheat,165.7612144,100,52,130.65028,1.334917967,23.37,92.21153241,1.735758766,0.571714049,1.838368423,565.130005
1,52.82,104.6,158,Melfort 2004,Wheat,179.8250448,100,46.33008476,95.2262261,0.527765919,6.35,99.4363895,1.792700481,0.608607013,0.487932001,565.130005
1,52.82,104.6,159,Melfort 2004,Wheat,191.3723424,99.50046965,48.3287286,107.7131971,1.849454431,1.524,98.13965083,1.838429336,0.654160385,1.911972786,564.8045506
1,52.82,104.6,160,Melfort 2004,Wheat,200.4647573,97.08073874,44.10208576,81.30630783,1.683419216,0,98.82137548,1.878414831,0.690743469,1.645307314,563.1211314
1,52.82,104.6,161,Melfort 2004,Wheat,212.6722418,99.35367312,52,130.65028,3.285324035,4.826,96.97759096,1.916810007,0.722731865,3.540483801,564.6618073
1,52.82,104.6,162,Melfort 2004,Wheat,227.9729333,100,52,130.65028,3.023305331,18.29,99.43874444,1.968599678,0.753448005,2.705638394,565.130005
1,52.82,104.6,163,Melfort 2004,Wheat,244.1945795,100,47.71769432,103.8956248,2.99581844,9.14,99.4394081,2.023580322,0.794879742,2.724949733,565.130005
1,52.82,104.6,164,Melfort 2004,Wheat,249.0103907,100,52,130.65028,1.887725922,9.91,98.62015869,2.039641083,0.824716064,1.875474365,565.130005
1,52.82,104.6,165,Melfort 2004,Wheat,254.1211886,100,48.09365958,106.2445512,3.001860009,9.4,99.43860761,2.056578583,0.827928217,2.822281185,565.130005
1,52.82,104.6,166,Melfort 2004,Wheat,258.3696444,96.27232549,44.06454256,81.07174836,3.823339221,0.508,98.7571554,2.081471644,0.831315717,3.784508747,561.8146658
1,52.82,104.6,167,Melfort 2004,Wheat,269.3617972,100,52,130.65028,4.316973582,9.4,96.97296792,2.106563371,0.836294329,4.461296822,565.130005
1,52.82,104.6,168,Melfort 2004,Wheat,273.4695912,100,49.39562457,114.3788665,0.737453744,9.4,99.4392716,2.119932824,0.841312674,0.716331543,565.130005
1,52.82,104.6,169,Melfort 2004,Wheat,276.2477347,93.99320171,40.74760943,60.3484724,5.757194934,0,99.07180193,2.147619183,0.843986565,5.620367172,559.3728101
1,52.82,104.6,170,Melfort 2004,Wheat,279.9083565,88.66764064,48.17382294,106.7453896,5.455369191,0,93.36511933,2.177102504,0.849523837,5.754189571,553.9174409
1,52.82,104.6,171,Melfort 2004,Wheat,287.9883164,88.09917919,44.01400612,80.75601072,3.466748018,2.54,98.77976679,2.206208938,0.855420501,3.434745227,552.9906929
1,52.82,104.6,172,Melfort 2004,Wheat,293.9461996,84.38234295,43.72028245,78.92090692,4.591811943,0.254,96.9352661,2.239535502,0.861241788,4.719613502,548.6528809
1,52.82,104.6,173,Melfort 2004,Wheat,298.7486511,82.75879487,43.89582408,80.01764218,2.118441543,0,96.70773178,2.262017139,0.8679071,2.187663041,546.5344394
1,52.82,104.6,174,Melfort 2004,Wheat,300.055967,80.20854917,42.91691248,73.9016747,3.043215198,0,96.78862803,2.276197813,0.872403428,3.121998784,543.4912242
1,52.82,104.6,175,Melfort 2004,Wheat,303.1267915,77.45283459,42.43014037,70.8604579,3.517825697,0,96.01521512,2.297764943,0.875239563,3.62740231,539.9733985
1,52.82,104.6,176,Melfort 2004,Wheat,306.1517663,74.2647279,41.58413293,65.57483861,4.187962173,0,95.54388193,2.321530408,0.879552989,4.326125878,535.7854363
1,52.82,104.6,177,Melfort 2004,Wheat,310.10524,71.59567918,41.27191472,63.6241861,3.791007011,0,94.55610491,2.347268586,0.884306082,3.928376184,531.9944293
1,52.82,104.6,178,Melfort 2004,Wheat,314.2926924,66.64582014,39.10121315,50.06224622,7.048003912,0,94.25721232,2.385113811,0.889453717,7.29817574,524.9464254
1,52.82,104.6,179,Melfort 2004,Wheat,321.3418129,62.61879677,38.47976679,46.17962214,6.583564165,0,90.19435259,2.432046361,0.897022762,6.864528715,518.3628612
1,52.82,104.6,180,Melfort 2004,Wheat,330.154854,59.39466783,37.9497029,42.86793033,6.090415127,0,88.45983567,2.48498475,0.906409272,6.333486454,512.2724461
1,52.82,104.6,181,Melfort 2004,Wheat,338.9780347,57.27837035,38.02205475,43.31996455,4.721524399,0,86.63382636,2.534978732,0.91699695,4.895746246,507.5509217
1,52.82,104.6,182,Melfort 2004,Wheat,342.96523,53.95745906,37.0822788,37.44850574,6.045849334,0,87.00595535,2.573436918,0.926995746,6.237808017,501.5050724
1,52.82,104.6,183,Melfort 2004,Wheat,353.9404708,55.03641157,41.70453554,66.32708067,5.045822874,4.826,83.36415665,2.618078696,0.934687384,5.191081108,501.2852495
1,52.82,104.6,184,Melfort 2004,Wheat,364.614412,57.90063837,43.63439479,78.38430466,0.846211874,3.81,94.59943888,2.650066243,0.943615739,0.866031291,504.2490376
1,52.82,104.6,185,Melfort 2004,Wheat,370.0295233,57.88517537,40.35955694,57.92402832,0.930664799,0,96.62889424,2.677267733,0.950013249,0.942545121,503.3183728
1,52.82,104.6,186,Melfort 2004,Wheat,374.195101,57.23303194,39.54393579,52.82825417,1.828376891,0,92.64122359,2.703774083,0.955453547,1.867442161,501.4899959
1,52.82,104.6,187,Melfort 2004,Wheat,376.3191451,54.85448342,38.15720198,44.16432688,4.565910109,0,91.0777941,2.734401372,0.960754817,4.63450388,496.9240858
1,52.82,104.6,188,Melfort 2004,Wheat,378.9558188,52.19344433,37.29028305,38.74805844,5.311759852,0,87.3319712,2.772412101,0.966880274,5.387936253,491.612326
1,52.82,104.6,189,Melfort 2004,Wheat,388.8695287,54.73328738,44.29689503,82.523422,4.296544773,7.11,84.04188699,2.808075987,0.97448242,4.348528449,494.4257812
1,52.82,104.6,190,Melfort 2004,Wheat,393.1657591,52.92344519,40.03693998,55.90840726,6.21564556,2.032,97.16526215,2.853141692,0.981615197,6.238987535,490.2421356
1,52.82,104.6,191,Melfort 2004,Wheat,394.8711161,50.4335419,37.57449497,40.52373552,5.108772324,0,92.10667067,2.891638236,0.990628338,5.137940957,485.1333633
1,52.82,104.6,192,Melfort 2004,Wheat,397.0299494,48.18776894,37.03162678,37.13204601,5.114588453,0.254,85.35675344,2.93380917,0.998327647,5.131499699,480.2727748
1,52.82,104.6,193,Melfort 2004,Wheat,410.306235,53.44712898,48.18223632,106.7979541,3.442671907,11.18,83.01320632,2.969189484,1,3.534579587,488.0101029
1,52.82,104.6,194,Melfort 2004,Wheat,411.2560809,50.19720745,38.48252243,46.19683861,6.674352139,0,98.81516814,3.021503302,1,6.674352139,481.3357508
1,52.82,104.6,195,Melfort 2004,Wheat,430.4608228,57.9430977,52,130.65028,9.336743139,21.34,88.54180036,3.07557456,0.99569934,9.336743139,493.3390077
1,52.82,104.6,196,Melfort 2004,Wheat,429.992769,55.08440367,39.22066506,50.80854853,5.674578718,0,99.45834018,3.118121849,0.984885088,5.667644734,487.6644289
1,52.82,104.6,197,Melfort 2004,Wheat,428.4153935,51.57839385,36.8897433,36.24559748,6.927209113,0,90.39906088,3.165523668,0.97637563,6.960280407,480.7372198
1,52.82,104.6,198,Melfort 2004,Wheat,431.3153875,50.52715689,39.55201323,52.87871977,6.090683889,3.302,82.82939395,3.220938289,0.966895266,6.159510342,477.9485359
1,52.82,104.6,199,Melfort 2004,Wheat,431.344011,48.11963471,36.96819377,36.73573421,5.156893149,0,91.26960996,3.277070954,0.955812342,5.228751424,472.7916428
1,52.82,104.6,200,Melfort 2004,Wheat,436.6779481,48.96657739,43.54048198,77.79756355,8.185553424,8.89,83.17073552,3.332919558,0.944585809,8.548307633,473.4960894
1,52.82,104.6,201,Melfort 2004,Wheat,436.1326501,47.06344728,39.2525896,51.00800415,6.333250021,2.286,96.64526865,3.379671282,0.933416088,6.49303892,469.4488393
1,52.82,104.6,202,Melfort 2004,Wheat,441.0672593,48.8178725,43.1661876,75.45907631,3.042303661,5.842,90.23414959,3.410478819,0.924065744,3.246612665,472.2485357
1,52.82,104.6,203,Melfort 2004,Wheat,438.7224511,46.56301446,37.77859626,41.7989036,4.733670853,0.254,96.26262293,3.443333652,0.917904236,4.893257457,467.7688648
1,52.82,104.6,204,Melfort 2004,Wheat,437.5812502,44.83054858,36.5911722,34.38020824,3.621603559,0,86.08489439,3.484498113,0.91133327,3.886983544,464.1472613
1,52.82,104.6,205,Melfort 2004,Wheat,434.1512801,41.86809355,34.89730101,23.79737202,5.913107677,0,81.25078773,3.529535044,0.903100377,6.651839377,458.2341536
1,52.82,104.6,206,Melfort 2004,Wheat,433.6802227,40.52262049,35.45553646,27.28507189,2.98162091,0,71.36590867,3.579816919,0.894092991,3.37528809,455.2525327
1,52.82,104.6,207,Melfort 2004,Wheat,433.2348428,39.39512263,35.77352409,29.27177022,2.761713087,0.254,74.96822673,3.625510592,0.884036616,3.19884257,452.7448196
1,52.82,104.6,208,Melfort 2004,Wheat,435.804264,40.19976052,38.6199464,47.0554254,1.068692913,2.286,76.48506901,3.658064461,0.874897882,1.2316251,453.9621267
1,52.82,104.6,209,Melfort 2004,Wheat,437.6427833,40.84172547,38.99085412,49.37275369,0.238944415,1.27,88.39995788,3.678639925,0.868387108,0.268486383,454.9931823
1,52.82,104.6,210,Melfort 2004,Wheat,438.3199169,40.9144272,38.01419732,43.27087357,0.000783775,0,89.4155355,3.696642296,0.864272015,0.000907295,454.9923985
1,52.82,104.6,211,Melfort 2004,Wheat,437.2865253,39.86334277,37.02697746,37.10299832,3.213105106,1.016,86.76038133,3.729266027,0.860671541,3.950400916,452.7952934
1,52.82,104.6,212,Melfort 2004,Wheat,435.558018,38.40716185,35.71308432,28.89415932,2.982672749,0,83.10416344,3.767200284,0.854146795,3.775452483,449.8126206
1,52.82,104.6,213,Melfort 2004,Wheat,435.205069,37.77037492,35.98908458,30.61853222,1.417345048,0,76.25013962,3.802034754,0.846559943,1.826110795,448.3952756
1,52.82,104.6,214,Melfort 2004,Wheat,432.9630664,36.11389396,34.90968305,23.87473155,3.347346067,0,78.02153281,3.841239415,0.839593049,4.44787185,445.0479295
1,52.82,104.6,215,Melfort 2004,Wheat,430.3405571,34.30130004,34.17990473,19.31527955,3.632527501,0,71.15407776,3.880257007,0.831752117,5.063868107,441.415402
1,52.82,104.6,216,Melfort 2004,Wheat,429.5403868,33.48321811,34.76566777,22.97496413,1.756751515,0,65.50759122,3.920566397,0.823948599,2.268512572,439.6586505
1,52.82,104.6,217,Melfort 2004,Wheat,428.8162326,32.72351938,35.76740018,29.23350972,3.675160661,2.032,70.20516779,3.962980725,0.815886721,5.509475918,438.0154899
1,52.82,104.6,218,Melfort 2004,Wheat,425.9536837,30.81247354,33.86629071,17.35590635,3.84083771,0,77.08878367,4.012974113,0.807403855,5.820834147,434.1746521
1,52.82,104.6,219,Melfort 2004,Wheat,424.7822995,29.52125273,33.5304061,15.25739269,2.844816521,0,62.82004923,4.113919284,0.793512944,4.634303978,431.3298356
1,52.82,104.6,220,Melfort 2004,Wheat,433.825715,33.82992411,43.05940659,74.79193829,0.450790997,8.38,58.93639722,4.196439222,0.743040358,0.627300308,439.2590446
1,52.82,104.6,221,Melfort 2004,Wheat,434.6320682,34.00133456,38.8348084,48.39782338,0.066824171,0.254,96.06970656,4.249878256,0.701780389,0.083311993,439.4462205
1,52.82,104.6,222,Melfort 2004,Wheat,434.8044367,33.85394272,36.97550935,36.78143994,0.412071789,0,89.20588705,4.306978253,0.675060872,0.580049162,439.0341487
1,52.82,104.6,223,Melfort 2004,Wheat,435.3414155,33.84369023,36.59192698,34.3849239,0.434971948,0.254,82.65689123,4.388944503,0.646510873,0.662657399,438.8531767
1,52.82,104.6,224,Melfort 2004,Wheat,435.2754119,33.62769922,36.14159144,31.57135268,0.513140543,0,81.05379655,4.448892212,0.605527748,0.799413588,438.3400362
1,52.82,104.6,225,Melfort 2004,Wheat,434.5497079,33.12375132,35.55834565,27.92739511,1.032391194,0,78.89605909,4.495272186,0.575553894,1.908260209,437.307645
1,52.82,104.6,226,Melfort 2004,Wheat,433.0904612,32.22933078,34.70048653,22.56772986,1.784429665,0,75.78020579,4.550424432,0.552363907,3.538597932,435.5232153
1,52.82,104.6,227,Melfort 2004,Wheat,433.2123853,32.1304783,35.52216991,27.70137916,0.282286892,0,69.42387056,4.630248759,0.524787784,0.545898125,435.2409284
1,52.82,104.6,228,Melfort 2004,Wheat,433.4439461,32.11499826,35.91475547,30.15414459,0.107959966,0,75.15305361,4.710659951,0.48487562,0.219676378,435.1329685
1,52.82,104.6,229,Melfort 2004,Wheat,436.2986739,33.51433386,38.78032334,48.0574159,0.165433048,2.794,77.3126219,4.773736183,0.444670024,0.363515835,437.7615354
1,52.82,104.6,230,Melfort 2004,Wheat,436.9703431,33.7987297,37.64905411,40.98956031,0,0.508,88.90448934,4.82577885,0.413131908,0,438.2695354
1,52.82,104.6,231,Melfort 2004,Wheat,437.0370894,33.80656568,36.83060989,35.87614837,0,0,85.20702581,4.848907484,0.387110575,0,438.2695354
1,52.82,104.6,232,Melfort 2004,Wheat,436.7878279,33.6528645,36.31531749,32.65674474,0.307761406,0,82.00780584,4.870230504,0.375546258,0.917815726,437.961774
1,52.82,104.6,233,Melfort 2004,Wheat,445.3895633,38.12739285,45.00556783,86.95101258,0.070379094,8.64,79.03304219,4.882391486,0.364884748,0.204756073,446.5313949
1,52.82,104.6,234,Melfort 2004,Wheat,445.3584438,38.05938036,38.83692314,48.41103572,0.156832342,0,97.52221947,4.933524759,0.358804257,0.196639309,446.3745626
1,52.82,104.6,235,Melfort 2004,Wheat,475.2471917,53.60977582,52,130.65028,0,30.73,88.84803942,4.973608414,0.333237621,0,476.1745036
1,52.82,104.6,236,Melfort 2004,Wheat,479.6505398,55.86828532,44.0085465,80.72190051,0,4.318,99.43599509,5.015919394,0.313195793,0,480.4925036
1,52.82,104.6,237,Melfort 2004,Wheat,482.4487459,57.28528257,42.5672262,71.71693208,0.090122131,2.794,96.90567635,5.067980026,0.292040303,0.121311767,483.1963815
1,52.82,104.6,238,Melfort 2004,Wheat,482.4192109,57.23286183,39.98843864,55.60538436,0.366629241,0.254,95.67234695,5.119592899,0.266009987,0.620396299,483.0837522
1,52.82,104.6,239,Melfort 2004,Wheat,481.8766685,56.92746864,39.69945467,53.7998929,0.593311001,0,91.9277223,5.154403118,0.24020355,1.397219455,482.4904412
1,52.82,104.6,240,Melfort 2004,Wheat,481.1861318,56.54154001,39.51687476,52.6591844,0.749097633,0,91.41912551,5.198320851,0.222798441,1.909929648,481.7413436
1,52.82,104.6,241,Melfort 2004,Wheat,487.472804,59.78380531,46.40274693,95.68019913,0.139048621,6.35,90.84282439,5.262530275,0.200839574,0.3423524,487.952295
1,52.82,104.6,242,Melfort 2004,Wheat,487.429457,59.73283732,39.69110042,53.74769787,0.106446715,0,98.18212888,5.324312467,0.168734862,0.124004449,487.8458482
1,52.82,104.6,243,Melfort 2004,Wheat,487.3497237,59.66788536,40.6692493,59.85890012,0.13179817,0,91.20834777,5.382793719,0.137843767,0.346235804,487.7140501
1,52.82,104.6,244,Melfort 2004,Wheat,487.1245031,59.53410759,40.3740123,58.01434138,0.261814054,0,93.158469,5.429133068,0.108603141,0.567936394,487.452236
1,52.82,104.6,245,Melfort 2004,Wheat,514.2725651,73.65372565,52,130.65028,0.082908353,28.7,92.58508671,5.499378212,0.085433466,0.190536763,514.5517093
1,52.82,104.6,246,Melfort 2004,Wheat,512.9535465,72.93994846,36.54048761,34.06354504,1.375466123,0,99.45618383,5.598262849,0.050310894,0.924246185,513.1762432
1,52.82,104.6,247,Melfort 2004,Wheat,512.9691633,72.93588056,46.04237398,93.42868916,0.010183291,0,80.63126084,5.652153886,0.000868575,0.202407272,513.1660599
1,52.82,104.6,248,Melfort 2004,Wheat,513.5033669,73.20365592,41.51558044,65.14654172,0.249873666,0.762,98.07931653,5.704201818,0,0.295525259,513.6781863
1,52.82,104.6,249,Melfort 2004,Wheat,514.5444045,73.73395745,44.53726827,84.02520717,0,1.016,94.32840561,5.771848177,0,0,514.6941863
1,52.82,104.6,250,Melfort 2004,Wheat,514.1018159,73.50002417,41.4793931,64.92045328,0.449850644,0,97.25804389,5.793597127,0,0.70618396,514.2443356
1,52.82,104.6,251,Melfort 2004,Wheat,513.7293275,73.30260102,43.27381674,76.13151329,0.379754319,0,94.38448213,5.816496261,0,1.161494037,513.8645813
1,52.82,104.6,252,Melfort 2004,Wheat,521.3528855,77.26551067,50.16381766,119.1783233,0.011417992,7.62,96.23596956,5.867848645,0,0.047645804,521.4731633
1,52.82,104.6,253,Melfort 2004,Wheat,522.623753,77.92690256,39.75289616,54.13378049,0,1.27,99.16253053,5.871016152,0,0,522.7431633
1,52.82,104.6,254,Melfort 2004,Wheat,523.8957109,78.58833374,47.79701238,104.391182,0,1.27,91.08630675,5.878250603,0,0,524.0131633
1,52.82,104.6,255,Melfort 2004,Wheat,523.8694325,78.57307097,40.26182467,57.31342426,0.029547154,0,98.64956914,5.890601714,0,0.036936383,523.9836162
1,52.82,104.6,256,Melfort 2004,Wheat,523.8771696,78.57077819,46.46808043,96.08838468,0.005356485,0,92.3576113,5.943898272,0,0.068742264,523.9782597
1,52.82,104.6,257,Melfort 2004,Wheat,523.3705914,78.3036791,40.80405056,60.70110087,0.513430767,0,98.24269258,5.97461339,0,0.576991251,523.4648289
1,52.82,104.6,258,Melfort 2004,Wheat,523.0447865,78.13145694,45.6496453,90.97502954,0.331127562,0,93.39801024,6.00005364,0,1.185284256,523.1337013
1,52.82,104.6,259,Melfort 2004,Wheat,522.2174216,77.69818878,41.03114996,62.11995481,0.832431269,0,97.89434641,6.025724665,0,1.069162513,522.3012701
1,52.82,104.6,260,Melfort 2004,Wheat,530.9488777,82.24142805,52,130.65028,0.415515501,9.14,93.74354231,6.063708413,0,1.377849043,531.0257546
1,52.82,104.6,261,Melfort 2004,Wheat,529.8454202,81.66426697,34.98116923,24.32135735,2.378731154,1.27,99.44747867,6.094803419,0,1.357523815,529.9170234
1,52.82,104.6,262,Melfort 2004,Wheat,529.8225073,81.64718607,52,130.65028,0.033461084,0,71.28788557,6.164533712,0,1.228789655,529.8835623
1,52.82,104.6,263,Melfort 2004,Wheat,540.9334615,87.42761793,47.05319169,99.74399711,0.579155596,11.68,99.43548153,6.243739929,0,0.355402185,540.9844067
1,52.82,104.6,264,Melfort 2004,Wheat,540.048972,86.96596684,41.47014678,64.86268485,0.886711792,0,98.43509933,6.263254673,0,0.918341113,540.0976949
1,52.82,104.6,265,Melfort 2004,Wheat,540.3712973,87.13281746,50.16658531,119.1956148,0.18764374,0.508,94.28998368,6.281304724,0,0.58494021,540.4180512
1,52.82,104.6,266,Melfort 2004,Wheat,538.534893,86.17390736,36.02864928,30.86572144,1.841883799,0,99.20669728,6.33584511,0,1.275285096,538.5761674
1,52.82,104.6,267,Melfort 2004,Wheat,538.4986941,86.15376313,52,130.65028,0.038811138,0,78.03765427,6.364451433,0,1.150223759,538.5373563
1,52.82,104.6,268,Melfort 2004,Wheat,535.4099596,84.54309873,32.07581412,10,3.093649784,0,99.45790299,6.423944098,0,1.753710995,535.4437065
1,52.82,104.6,269,Melfort 2004,Wheat,535.4142234,84.54321536,52,130.65028,0,0,43.23313451,6.483042034,0,0.995245203,535.4437065
1,52.82,104.6,270,Melfort 2004,Wheat,534.8813265,84.26449236,34.53182431,21.51397522,0.535451994,0,99.44836737,6.522702751,0,0.415044126,534.9082545
1,52.82,104.6,271,Melfort 2004,Wheat,534.8677522,84.25646664,52,130.65028,0.015518288,0,68.20984349,6.555486837,0,1.448404006,534.8927362
1,52.82,104.6,272,Melfort 2004,Wheat,533.9038642,83.75287168,33.91930401,17.6871187,0.967406394,0,99.44301111,6.621894113,0,0.556516972,533.9253298
1,52.82,104.6,273,Melfort 2004,Wheat,536.9524014,85.33986727,52,130.65028,0,3.048,61.72469555,6.632982611,0,0,536.9733298
1,52.82,104.6,274,Melfort 2004,Wheat,536.9525925,85.33987223,34.59725664,21.92277823,0,0,99.42333994,6.636995988,0,0,536.9733298
1,52.82,104.6,126,Melfort 2005,Wheat,40.69406543,60.01394438,39.71343606,53.88724473,0.000434569,0.762,19.66814386,0.113721083,0,1.307115596,479.9515654
1,52.82,104.6,127,Melfort 2005,Wheat,40.29699811,57.53317815,40.27048655,57.36754131,0.397067323,0,91.29255499,0.241779082,0,1.490301002,479.5544981
1,52.82,104.6,128,Melfort 2005,Wheat,39.68016035,53.67934737,39.67822467,53.66725375,0.616837753,0,92.50248645,0.373373287,0,2.490191925,478.9376604
1,52.82,104.6,129,Melfort 2005,Wheat,39.55895865,52.9221128,39.55869453,52.9204627,0.121201707,0,90.87126578,0.373373287,0,0.616232458,478.8164586
1,52.82,104.6,130,Melfort 2005,Wheat,39.3496447,51.61437747,39.34960436,51.61412541,0.209313945,0,90.75085958,0.447847785,0,0.773379852,478.6071447
1,52.82,104.6,131,Melfort 2005,Wheat,39.04513806,49.71190463,39.04513108,49.71186105,0.304506644,0,90.43053848,0.57171535,0,1.675505595,478.3026381
1,52.82,104.6,132,Melfort 2005,Wheat,40.54401296,59.07645824,40.54401155,59.07644944,0.025125102,1.524,89.37781099,0.603162496,0,0.12030693,479.801513
1,52.82,104.6,133,Melfort 2005,Wheat,40.5211018,58.93331573,40.52110171,58.93331512,0.022911152,0,92.79502794,0.694957846,0,0.124717767,479.7786018
